locale,section,type,source_id,day,day_title,slot_index,phase,scene,location,time,focus,character_id,choice_id,choice_title,choice_hint,effects,requirements,ending_id,line_index,speaker,text
"zh-CN","crew","crew_status_mid","fran.mid","","","","","","","","","fran","","","","","","","","弗兰","弗兰看了一眼艾略特，又看向你：“我会守住前段，她守后段。”"
"zh-CN","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","1","列车长","弗兰，今天辛苦你盯着艾略特了。"
"zh-CN","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","2","弗兰","这算工作内容的一部分。"
"zh-CN","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","3","艾略特","我抗议，我明明也有可靠的时候。"
"zh-CN","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","4","弗兰","通常发生在已经没有时间给你找借口的时候。"
"zh-CN","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","5","列车长","那如果今晚出事，你觉得她靠得住吗？"
"zh-CN","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","6","弗兰","靠得住。前提是别让她提前知道要加班太久。"
"zh-CN","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","7","艾略特","我本人就在旁边，你们可以稍微委婉一点。"
"zh-CN","crew","crew_status_high","fran.high","","","","","","","","","fran","","","","","","","","弗兰","弗兰把巡逻表按到桌上：“这次我来排。艾略特不许抗议。”"
"zh-CN","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","1","列车长","弗兰，如果要在风暴边界外守一整晚，你怎么排？"
"zh-CN","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","2","弗兰","我守前半，艾略特守后半。列车长休息，莉薇娅也休息。"
"zh-CN","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","3","艾略特","等一下，为什么我的名字出现得这么自然？"
"zh-CN","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","4","弗兰","因为你关键时候不会跑。"
"zh-CN","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","5","艾略特","……你突然这么说，我反而不好意思偷懒了。"
"zh-CN","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","6","弗兰","那就记住现在的不好意思。"
"zh-CN","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","7","列车长","我把这句写进值乘记录。"
"zh-CN","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","8","艾略特","别！这会成为以后压榨我的证据！"
"zh-CN","crew","crew_profile","eliot","","","","","","","","","eliot","","","","","","","","艾略特","护卫乘员 / 嘴碎、偷懒、关键时刻会动"
"zh-CN","crew","crew_status_low","eliot.low","","","","","","","","","eliot","","","","","","","","艾略特","艾略特举手：“我能申请一个比较不累的信任增长方式吗？”"
"zh-CN","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","1","列车长","艾略特，你在这里做什么？"
"zh-CN","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","2","艾略特","观察餐车门口的安全环境。"
"zh-CN","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","3","弗兰","她在等夜宵。"
"zh-CN","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","4","艾略特","安全环境里包含夜宵，这很合理。"
"zh-CN","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","5","列车长","货仓门口需要人。"
"zh-CN","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","6","艾略特","我就知道。列车长，你说话前停顿半秒的时候，通常没有好事。"
"zh-CN","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","7","弗兰","走。"
"zh-CN","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","8","艾略特","走就走。我先声明，我这是为了列车，不是为了被扣甜点。"
"zh-CN","crew","crew_status_mid","eliot.mid","","","","","","","","","eliot","","","","","","","","艾略特","艾略特叹了口气：“好吧好吧，我去后段。弗兰你别用那种眼神看我。”"
"zh-CN","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","1","列车长","艾略特，后段情况怎么样？"
"zh-CN","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","2","艾略特","黑、冷、离餐车远。总结完毕。"
"zh-CN","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","3","弗兰","异常情况。"
"zh-CN","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","4","艾略特","哦对，还有箱子响了两次。我本来想第一时间汇报，结果弗兰已经用眼神把我钉在门口了。"
"zh-CN","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","5","列车长","你听见的声音像什么？"
"zh-CN","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","6","艾略特","像有人在箱子里敲节拍。很轻，但不太友好。"
"zh-CN","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","7","弗兰","这句有用。前面那些可以删掉。"
"zh-CN","crew","crew_status_high","eliot.high","","","","","","","","","eliot","","","","","","","","艾略特","艾略特一边喊累，一边把备用弹匣塞进腰包：“我知道啦，关键时候不会掉链子的。”"
"zh-CN","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","1","列车长","艾略特，如果今晚需要你和弗兰一起压到最危险的车厢，你会抱怨吗？"
"zh-CN","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","2","艾略特","会。"
"zh-CN","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","3","弗兰","她会边抱怨边去。"
"zh-CN","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","4","艾略特","别抢答。虽然答案确实是这个。"
"zh-CN","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","5","列车长","为什么？"
"zh-CN","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","6","艾略特","因为我要是不去，弗兰会一个人去。然后我就会被她回来之后的眼神教育三天。"
"zh-CN","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","7","弗兰","不止三天。"
"zh-CN","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","8","艾略特","你看，所以我还是去吧。列车长，记得给我写一句“表现英勇但需要补休”。"
"zh-CN","ending","ending_title","onTime","","","","","","","","","","","","","","","onTime","","","准点交付"
"zh-CN","ending","ending_body","onTime","","","","","","","","","","","","","","","onTime","1","","列车按合同抵达并交付部件。商会信用提升，报酬完整到账。"
"zh-CN","ending","ending_body","onTime","","","","","","","","","","","","","","","onTime","2","","只是异常记录被压到附录里。莉薇娅完成了账目，却在最后一页留下空白。"
"zh-CN","ending","ending_title","review","","","","","","","","","","","","","","","review","","","延期复核"
"zh-CN","ending","ending_body","review","","","","","","","","","","","","","","","review","1","","列车放弃准点奖励，申请由遥与维护方共同复核货物状态。"
"zh-CN","ending","ending_body","review","","","","","","","","","","","","","","","review","2","","无垠号多进了一次维修仓，但现实稳定装置避免了一次带病接入。"
"zh-CN","ending","ending_title","public","","","","","","","","","","","","","","","public","","","责任公开"
"zh-CN","ending","ending_body","public","","","","","","","","","","","","","","","public","1","","莉薇娅整理的责任链、遥的技术记录和波克士的行车日志共同组成了完整报告。"
"zh-CN","ending","ending_body","public","","","","","","","","","","","","","","","public","2","","商会追责没有立刻消失，但这一次，列车组没有让风险被漂亮账目埋掉。"
"zh-CN","ending","ending_title","union","","","","","","","","","","","","","","","union","","","铁盟托管"
"zh-CN","ending","ending_body","union","","","","","","","","","","","","","","","union","1","","货物被交由铁盟临时托管，列车获得安全撤离许可。"
"zh-CN","ending","ending_body","union","","","","","","","","","","","","","","","union","2","","奖励不算漂亮，但静流在记录里写下了“建议放行，但保持关注”。"
"zh-CN","ending","ending_title","box","","","","","","","","","","","","","","","box","","","压线完成"
"zh-CN","ending","ending_body","box","","","","","","","","","","","","","","","box","1","","波克士用应急协议压线完成交接，随后进入检修模式。"
"zh-CN","ending","ending_body","box","","","","","","","","","","","","","","","box","2","","它的最后一条播报是：本机表现无可挑剔，列车长表现仍待观察。"
"zh-CN","ending","ending_title","storm","","","","","","","","","","","","","","","storm","","","风暴停驶"
"zh-CN","ending","ending_body","storm","","","","","","","","","","","","","","","storm","1","","无垠号没能抵达交付终端。列车停在风暴边界外，等待救援与维修。"
"zh-CN","ending","ending_body","storm","","","","","","","","","","","","","","","storm","2","","这不是漂亮结局，但没有人被丢下。莉薇娅把未完成的记录夹进账本，说明天一起补。"
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","1","Narration","Morning at Freeport VII is never truly quiet. Cargo arms still move beneath the track bridge, and the broadcast keeps reminding passengers to stay away from the temporary cordon toward the contamination zone."
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","2","Narration","The Eternal sits at the third maintenance trestle. The train has not departed, but the cargo hold already contains a deep-blue case sealed with lead. Its label reads: Anita Energy Institute, Reality Stabilization Component, Short-Range Express."
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","3","Me","Short range, express pay, higher than usual, and we carry liability for any damage before delivery. That does not sound like a good job."
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","4","Livia","The format is correct, and the seals are correct. That is exactly why I am uneasy. Conductor, if anything is wrong with this commission, you will be the first one they hold responsible."
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","5","BOX","Beep beep! The great BOX confirms: the half-baked Conductor's nose for trouble has finally approached the crew average."
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","6","Eliot","Can we raise that average a little higher by refusing outright? Personally, I fully support a safe, comfortable business model with fewer guard shifts."
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","7","Fran","You support fewer guard shifts, not safety. Conductor, the hold seal has not been forced open, but there are fresh scratches around the outer ring."
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","8","Haruka","The undercarriage dislikes it."
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","9","Me","Haruka, you mean the box?"
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","10","Haruka","Mm. It is echoing."
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","11","Narration","Livia closes her clipboard, then opens it again almost immediately. It is what she does when she wants to urge caution but is still searching for a way not to cross the line."
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","12","Livia","The destination is the outer Shoggolith maintenance line. Under normal conditions, we could arrive in three days, but the weather station just updated the contamination storm warning. We have a seven-day window. After that, the entire maintenance line closes."
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","13","Me","So the question is not whether we deliver it. It is how, where, and when we admit this has stopped being an ordinary commission."
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","14","BOX","Excellent summary. BOX recommends awarding the Conductor one point for comprehension today. Total score remains unimpressive."
"en-US","prologue","dialogue","prologue","0","Prologue","","","","","","","","","","","","","","15","Narration","The departure bell rings for the first time. The Eternal's light strips wake one after another, like a small city opening its eyes. You still have a moment to decide what the first driving record will say."
"en-US","main","dialogue","d1s1.lines","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","","","","","","","1","Narration","The wind shifts quickly along the outer edge of Freeport VII. Static in the platform broadcast scrapes across your ears like fine sand."
"en-US","main","dialogue","d1s1.lines","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","","","","","","","2","Livia","The contract itself has no visible flaw, but it is too clean. Clean enough to feel like someone wiped away the parts we should have seen."
"en-US","main","dialogue","d1s1.lines","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","","","","","","","3","BOX","Beep beep! Before signing, BOX recommends fluid intake: black tea, water, or the courage to admit you are nervous."
"en-US","main","dialogue","d1s1.lines","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","","","","","","","4","Me","If the great BOX has time for tea advice, give me the cargo scan."
"en-US","main","dialogue","d1s1.lines","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","","","","","","","5","BOX","Cargo scan complete. Result: annoyingly normal. Interpretation: suspiciously normal."
"en-US","main","dialogue","d1s1.lines","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","","","","","","","6","Livia","The insurance clause is folded. That usually means someone read it more than once."
"en-US","main","dialogue","d1s1.lines","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","","","","","","","7","Me","Or wanted us not to."
"en-US","main","dialogue","d1s1.lines","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","","","","","","","8","Caroline","The route listed here crosses the storm margin directly. It is the shortest line, not the kindest one."
"en-US","main","dialogue","d1s1.lines","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","","","","","","","9","Livia","If we depart as written, we keep schedule and Chamber credit. If we delay, we may find why the paperwork is hiding its own pulse."
"en-US","main","dialogue","d1s1.lines","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","","","","","","","10","BOX","Summary: the Conductor must choose between punctual recklessness and time-consuming paranoia. BOX endorses the paranoia with style."
"en-US","main","dialogue","d1s1.lines","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","","","","","","","11","Narration","A departure chime rings overhead. The sealed cargo case waits on the track lift, polished, silent, and wrong."
"en-US","main","dialogue","d1s1.lines","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","","","","","","","12","Me","All right. Before The Eternal moves, we choose what kind of record we are writing."
"en-US","main","choice","d1m-contract","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","d1m-contract","Depart strictly according to the contract","Protect schedule and Chamber credit, but ignore the accounting discrepancy.","stat.fuel-5 / stat.credit+8 / crew.livia-2","","","","",""
"en-US","main","choice_result","d1m-contract.result","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","d1m-contract","Depart strictly according to the contract","","stat.fuel-5 / stat.credit+8 / crew.livia-2","","","1","Livia","I will log it according to the contract. But Conductor, ""no anomaly"" and ""no risk"" are not the same thing."
"en-US","main","choice_result","d1m-contract.result","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","d1m-contract","Depart strictly according to the contract","","stat.fuel-5 / stat.credit+8 / crew.livia-2","","","2","BOX","Record: half-baked Conductor chose to trust words on paper. BOX reserves the right to complain later."
"en-US","main","choice","d1m-livia-audit","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","d1m-livia-audit","Have Livia recheck the commission accounts","Spend time to gain clues and open Livia's accounting route.","stat.clues+1 / stat.fatigue+4 / stat.credit+3 / stat.onTime-1 / crew.livia+6","","","","",""
"en-US","main","choice_result","d1m-livia-audit.result","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","d1m-livia-audit","Have Livia recheck the commission accounts","","stat.clues+1 / stat.fatigue+4 / stat.credit+3 / stat.onTime-1 / crew.livia+6","","","1","Livia","There is a crease in the insurance clause. It says if the component fails before delivery, liability shifts to the carrier."
"en-US","main","choice_result","d1m-livia-audit.result","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","d1m-livia-audit","Have Livia recheck the commission accounts","","stat.clues+1 / stat.fatigue+4 / stat.credit+3 / stat.onTime-1 / crew.livia+6","","","2","Narration","She does not say ""danger."" She only circles the line with a pencil, gently enough that it feels worse."
"en-US","main","choice","d1m-caroline","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","d1m-caroline","Hear Caroline's detour advice","Spend fuel to reduce storm-border risk.","stat.fuel-10 / stat.risk-8 / stat.onTime-1 / stat.clues+1","","","","",""
"en-US","main","choice_result","d1m-caroline.result","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","d1m-caroline","Hear Caroline's detour advice","","stat.fuel-10 / stat.risk-8 / stat.onTime-1 / stat.clues+1","","","1","Caroline","I am not saying the map is wrong. I am saying today's road does not quite look like the road on the map."
"en-US","main","choice_result","d1m-caroline.result","1","Freeport VII, the Account Before Departure","1","Morning","freeport","Freeport VII Platform","Commission Handover","livia","","d1m-caroline","Hear Caroline's detour advice","","stat.fuel-10 / stat.risk-8 / stat.onTime-1 / stat.clues+1","","","2","BOX","Beep beep. Intuition-based navigation recorded. Accuracy unknown. Conviction annoyingly high."
"en-US","main","dialogue","d1s2.lines","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","","","","","","","1","Narration","The sealed cargo crates answer the track vibration with a low resonance, like equipment that has not yet woken up."
"en-US","main","dialogue","d1s2.lines","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","","","","","","","2","Haruka","Undercarriage sensors are being disturbed."
"en-US","main","dialogue","d1s2.lines","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","","","","","","","3","Eliot","Before departure? Can I apply to start being serious tomorrow?"
"en-US","main","dialogue","d1s2.lines","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","","","","","","","4","Fran","No. Stand guard."
"en-US","main","dialogue","d1s2.lines","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","","","","","","","5","Eliot","You answer too fast. It hurts the spirit."
"en-US","main","dialogue","d1s2.lines","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","","","","","","","6","Haruka","The cargo is echoing."
"en-US","main","dialogue","d1s2.lines","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","","","","","","","7","Me","Cargo does not usually echo back."
"en-US","main","dialogue","d1s2.lines","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","","","","","","","8","Haruka","This one does."
"en-US","main","dialogue","d1s2.lines","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","","","","","","","9","Livia","The manifest calls it a reality stabilization component. The container label calls it inert."
"en-US","main","dialogue","d1s2.lines","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","","","","","","","10","BOX","BOX notes that humans use ""inert"" most often right before something moves."
"en-US","main","dialogue","d1s2.lines","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","","","","","","","11","Narration","The hold lights tremble. A thin line of dust slides from one crate seam and stops exactly at Haruka's boot."
"en-US","main","dialogue","d1s2.lines","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","","","","","","","12","Me","We either inspect properly, guard properly, or leave fast enough to make the problem tomorrow's problem."
"en-US","main","choice","d1a-haruka-scan","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","d1a-haruka-scan","Let Haruka open up the sensor assembly","Improve train condition and gain clues, at the cost of schedule.","stat.condition+8 / stat.clues+1 / stat.onTime-1 / crew.haruka+6","","","","",""
"en-US","main","choice_result","d1a-haruka-scan.result","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","d1a-haruka-scan","Let Haruka open up the sensor assembly","","stat.condition+8 / stat.clues+1 / stat.onTime-1 / crew.haruka+6","","","1","Haruka","Not loose. The cargo is answering the train."
"en-US","main","choice_result","d1a-haruka-scan.result","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","d1a-haruka-scan","Let Haruka open up the sensor assembly","","stat.condition+8 / stat.clues+1 / stat.onTime-1 / crew.haruka+6","","","2","Narration","She turns back under the carriage after saying it, leaving only the maintenance lamp swaying behind her."
"en-US","main","choice","d1a-guards","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","d1a-guards","Assign Fran and Eliot to guard the hold","Reduce risk and raise morale, but spend supplies.","stat.risk-8 / stat.morale+4 / stat.supplies-3 / crew.fran+4 / crew.eliot+3","","","","",""
"en-US","main","choice_result","d1a-guards.result","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","d1a-guards","Assign Fran and Eliot to guard the hold","","stat.risk-8 / stat.morale+4 / stat.supplies-3 / crew.fran+4 / crew.eliot+3","","","1","Fran","I take the front section. Eliot takes the rear."
"en-US","main","choice_result","d1a-guards.result","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","d1a-guards","Assign Fran and Eliot to guard the hold","","stat.risk-8 / stat.morale+4 / stat.supplies-3 / crew.fran+4 / crew.eliot+3","","","2","Eliot","The rear? That is farthest from the dining car, right? Can I request a more humane position?"
"en-US","main","choice_result","d1a-guards.result","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","d1a-guards","Assign Fran and Eliot to guard the hold","","stat.risk-8 / stat.morale+4 / stat.supplies-3 / crew.fran+4 / crew.eliot+3","","","3","Fran","No."
"en-US","main","choice","d1a-box-fast","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","d1a-box-fast","Have BOX run the fast-departure procedure","Recover schedule, but strain the train and BOX's stability.","stat.onTime+1 / stat.condition-4 / crew.box-8","","","","",""
"en-US","main","choice_result","d1a-box-fast.result","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","d1a-box-fast","Have BOX run the fast-departure procedure","","stat.onTime+1 / stat.condition-4 / crew.box-8","","","1","BOX","Navigator BOX initiates fast procedure. Conductor, please refrain from looking relieved when this superior unit performs as expected."
"en-US","main","choice_result","d1a-box-fast.result","1","Freeport VII, the Account Before Departure","2","Afternoon","cargo","Cargo Hold","Departure Inspection","haruka","","d1a-box-fast","Have BOX run the fast-departure procedure","","stat.onTime+1 / stat.condition-4 / crew.box-8","","","2","Haruka","Fast is fast. It will ring later."
"en-US","main","dialogue","d1s3.lines","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","","","","","","","1","Narration","The Eternal leaves Freeport VII's outer lights behind. Outside the window, black grassland swallows the last platform glow."
"en-US","main","dialogue","d1s3.lines","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","","","","","","","2","BOX","Low-frequency Anita-format return detected. Content damaged. Source highly correlated with the cargo batch."
"en-US","main","dialogue","d1s3.lines","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","","","","","","","3","Livia","Conductor, there is another line in the account appendix. I think we should not wait until arrival to read it."
"en-US","main","dialogue","d1s3.lines","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","","","","","","","4","Me","Read it."
"en-US","main","dialogue","d1s3.lines","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","","","","","","","5","Livia","If the cargo is damaged by storm-border anomaly before delivery, all chain liability may be assigned to the carrier."
"en-US","main","dialogue","d1s3.lines","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","","","","","","","6","Eliot","That sounds like someone wrote a trap and then gave it a polite tie."
"en-US","main","dialogue","d1s3.lines","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","","","","","","","7","Fran","Focus."
"en-US","main","dialogue","d1s3.lines","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","","","","","","","8","Haruka","The floor changed pitch."
"en-US","main","dialogue","d1s3.lines","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","","","","","","","9","Me","How bad?"
"en-US","main","dialogue","d1s3.lines","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","","","","","","","10","Haruka","Not bad yet. Listening."
"en-US","main","dialogue","d1s3.lines","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","","","","","","","11","BOX","Recommendation: decode, inspect, or rest. BOX notes that ignoring sleep is the Conductor's most boring self-sabotage."
"en-US","main","dialogue","d1s3.lines","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","","","","","","","12","Narration","The route map glows above the desk. Three choices cast three different shadows across the account book."
"en-US","main","choice","d1n-livia-page","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","d1n-livia-page","Check the appendix with Livia","Gain key clues, but increase fatigue.","stat.clues+2 / stat.fatigue+6 / crew.livia+8","","","","",""
"en-US","main","choice_result","d1n-livia-page.result","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","d1n-livia-page","Check the appendix with Livia","","stat.clues+2 / stat.fatigue+6 / crew.livia+8","","","1","Livia","If the cargo fails due to a storm-border anomaly, the carrier absorbs the liability. Conductor, this is not an ordinary order."
"en-US","main","choice_result","d1n-livia-page.result","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","d1n-livia-page","Check the appendix with Livia","","stat.clues+2 / stat.fatigue+6 / crew.livia+8","","","2","Narration","She pushes the tea toward your hand. Her fingertip remains on the clause about responsibility."
"en-US","main","choice","d1n-haruka","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","d1n-haruka","Ask Haruka about the cargo hold","Improve technical confidence, but spend the night working.","stat.condition+4 / stat.fatigue+8 / crew.haruka+6 / crew.livia+1","","","","",""
"en-US","main","choice_result","d1n-haruka.result","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","d1n-haruka","Ask Haruka about the cargo hold","","stat.condition+4 / stat.fatigue+8 / crew.haruka+6 / crew.livia+1","","","1","Haruka","The container is not dead. It is waiting for a vibration it recognizes."
"en-US","main","choice_result","d1n-haruka.result","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","d1n-haruka","Ask Haruka about the cargo hold","","stat.condition+4 / stat.fatigue+8 / crew.haruka+6 / crew.livia+1","","","2","Me","Can you keep it from recognizing us?"
